287|Porter Robinson|Sep 28, 2012|Porter Robinson|Mylan Park Expo Center|Morgantown, WV
288|Porter Robinson|Sep 04, 2014|Porter Robinson / Lemaitre / Giraffage|Knitting Factory Concert House|Reno, NV
289|Porter Robinson|Oct 08, 2016|Porter Robinson and Madeon / Robotaki|Revention Music Center|Houston, TX
290|Porter Robinson|Sep 11, 2018|Porter Robinson Virtual Self|The Complex|Salt Lake City, UT
291|Porter Robinson|Jun 29, 2011|Skrillex / Porter Robinson|The Wilma|Missoula, MT
292|Porter Robinson|Nov 22, 2013|Porter Robinson|The Rave/Eagles Club|Milwaukee, WI
293|Porter Robinson|Oct 05, 2016|Madeon / Porter Robinson|Aragon Ballroom|Chicago, IL
294|Porter Robinson|Oct 05, 2016|Madeon / Porter Robinson|Aragon Ballroom|Chicago, IL
295|Porter Robinson|Nov 11, 2016|Porter Robinson / Madeon|Electric Factory|Philadelphia, PA
296|Porter Robinson|Sep 24, 2014|Porter Robinson / Giraffage / Lemaitre|Canopy Club|Champaign, IL
297|Porter Robinson|Sep 27, 2014|"Porter Robinson ""Worlds"" Live Tour"|Orpheum Theater|Madison, WI
298|Porter Robinson|Jun 22, 2012|Porter Robinson / Mat Zo|The Sound Academy|Toronto, ON
299|Porter Robinson|Aug 03, 2017|Porter Robinson (DJ Set)|The Mid|Chicago, IL
300|Porter Robinson|Sep 14, 2018|Porter Robinson / Mat Zo / Virtual Self|Commodore Ballroom|Vancouver, BC
301|Porter Robinson|Oct 04, 2016|Porter Robinson / Madeon|Royal Oak Music Theatre|Royal Oak, MI
302|Porter Robinson|Dec 08, 2016|Porter Robinson / Madeon|Portland Veterans Memorial Coliseum|Portland, OR
303|Porter Robinson|Dec 03, 2016|Porter Robinson / Madeon / Robotaki|McClellan Park|Sacramento, CA
304|Porter Robinson|Sep 11, 2014|Porter Robinson / Giraffage / Lemaitre|SOMA|San Diego, CA
305|Porter Robinson|Feb 25, 2012|Porter Robinson / sebastian ingrosso|Congress Theater |Chicago, IL
306|Porter Robinson|Oct 12, 2014|Porter Robinson / Giraffage / Lemaitre|Terminal 5|New York, NY
307|Porter Robinson|Sep 06, 2014|Porter Robinson / Giraffage / Lemaitre|The Fillmore Auditorium|Denver, CO
308|Porter Robinson|Dec 07, 2013|Porter Robinson / Bart B More|Echostage|Washington, D.C.
309|Porter Robinson|Feb 08, 2017|Shelter Live Tour: Porter Robinson & Madeon |Melkweg|Amsterdam, Netherlands
310|Porter Robinson|Nov 23, 2016|Porter Robinson / Madeon / San Holo|Bill Graham Civic Auditorium|San Francisco, CA
311|Porter Robinson|Oct 12, 2014|Porter Robinson / Giraffage / Lemâitre|Terminal 5|New York, NY
312|Porter Robinson|Nov 09, 2016|Porter Robinson / Madeon|The Pavilion at Pan Am|Indianapolis, IN
313|Porter Robinson|Feb 26, 2017|Porter Robinson and Madeon Melbourne|Hisense Arena|Melbourne, Australia 
314|Porter Robinson|Nov 17, 2016|Madeon / Porter Robinson|Theater at Madison Square Garden|New York, NY
315|Porter Robinson|Oct 03, 2012|Porter Robinson / Zedd / Nick Thayer / Doddsy|Necto|Ann Arbor, MI
316|Porter Robinson|Nov 18, 2016|Porter Robinson and Madeon - Shelter Live Tour|Madison Square Garden|New York, NY
317|Porter Robinson|Nov 29, 2016|Madeon / Porter Robinson / San Holo|Valley View Casino Center|San Diego, CA
318|Porter Robinson|Nov 23, 2016|Porter Robinson / Madeon / San Holo|Bill Graham Civic Auditorium|San Francisco, CA
319|Porter Robinson|Aug 29, 2014|Porter Robinson / Le Castle Vania / Giraffage / Lemaitre|WAMU Theater|Seattle, WA
320|Darren Korb|Aug 02, 2019|Korn / Alice In Chains / Underoath / Ho99o9|Darien Lake Amphitheater|Darien Center, NY
321|Darren Korb|Aug 11, 2003|Ozzy Osbourne / Chevelle / Korn / Black Label Society / Disturbed|Darien Lake Performing Arts Center|Darien Center, NY
322|Darren Korb|Jul 05, 1997|Tool / Korn / Tricky / Jane's Addiction / Snoop Dogg / Eels / James|Darien Lake Performing Arts Center|Darien Center, NY
323|Darren Korb|Aug 03, 2007|Flyleaf / Trivium / Korn / Evanescence / Atreyu / Hellyeah|Darien Lake Performing Arts Center|Buffalo, NY
324|Darren Korb|Jul 05, 1997|Lollapalooza 97|Darien Lake Performing Arts Center|Darien Lake,NY
325|Darren Korb|Jul 27, 2004|Linkin Park / Korn / Snoop Dogg / The Used / Less Than Jake|Darien Lake Performing Arts Center|Buffalo, NY
326|Darren Korb|Jul 29, 2014|Rockstar Mayhem Fest 2014|Darien Lake Amusement Park|Buffalo, NY
327|Darren Korb|Aug 18, 2005|Pukkelpop 2005|Pukkelpop Festival|Hasselt, Belgium
328|Darren Korb|Aug 22, 2002|Pukkelpop 2002|Kempische Steenweg|Hasselt, Belgium
329|Darren Korb|Jun 20, 2007|Glastonbury Festival 2007|Worthy Farm|Pilton,
330|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
331|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
332|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
333|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
334|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
335|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
336|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
337|Darren Korb|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
0|Buffalo Springfield|Apr 11, 1966|Buffalo Springfield|The Troubadour|West Hollywood, CA
1|Buffalo Springfield|May 13, 1967|Buffalo Springfield|the cellar|arlington  heights illinois
2|Buffalo Springfield|Jul 25, 1967|Buffalo Springfield|new social dance club|racine wisconsin
3|Buffalo Springfield|May 08, 1967|Buffalo Springfield |Whisky A Go Go|West Hollywood, CA
4|Buffalo Springfield|May 21, 1967|gas company/buffalo springfield|The Cheetah|Chicago, IL
5|Buffalo Springfield|May 09, 1967|The Turtles / Buffalo Springfield|crimson cougar|Aurora, IL
6|Buffalo Springfield|May 10, 1967|Buffalo Springfield / The Turtles|dupage county fairgrounds arena|wheaton illinois
7|Buffalo Springfield|Jun 08, 2011|Buffalo Springfield / Gillian Welch|Santa Barbara Bowl|Santa Barbara, CA
8|Buffalo Springfield|Sep 03, 1966|Buffalo Springfield and Chad and Jeremy|Melodyland Theater|Anaheim, CA
9|Buffalo Springfield|May 12, 1967|The Turtles / Buffalo Springfield|hinsdale central high school auditorium|Hinsdale illinois
10|Buffalo Springfield|May 05, 1968|Buffalo Springfield|Long Beach Arena|Long Beach CA
11|Buffalo Springfield|May 07, 1967|buffalo springfield/the robbs/sopwith camel/the turtles|Masonic Temple|Davenport, ia
12|Buffalo Springfield|May 05, 1967|Buffalo Springfield Feat Richie Furay, Stephen Stills, Neil Young, Rick Rosas, Joe Vitale|morgan |macomb illinois
13|Buffalo Springfield|Jul 28, 1967|mourning  mist / Buffalo Springfield Feat Richie Furay, Stephen Stills, Neil Young, Rick Rosas, Joe Vitale|new south dance |racine wisconsin
14|Buffalo Springfield|Mar 24, 1968|Jefferson Airplane|The Kaleidoscope|Hollywood CA
15|Buffalo Springfield|Oct 23, 2010|Emmylou Harris / Pearl Jam / Modest Mouse / Neil Young / Billy Idol / Elvis Costello / Grizzly Bear / Buffalo Springfield / Lucinda Williams / Kris Kristofferson / Pegi Young / Jackson Browne / Stephen Stills / Richie Furay|Shoreline Amphitheatre|SF Bay Area, CA
16|Buffalo Springfield|Jun 11, 2011|Bonnaroo |Great Stage Park|Manchester, TN
17|Buffalo Springfield|Oct 24, 2010|Bridge School Benefit 2010|Shoreline Amphitheatre|Mountain View, CA
18|Buffalo Springfield|Oct 23, 2010|Bridge School Benefit|Shoreline Ampitheatre|Mountain View, CA
19|Buffalo Springfield|Oct 24, 2010|Bridge School Benefit|Shoreline Ampitheatre|Mountain View, CA
20|Buffalo Springfield|Jun 09, 2011|Bonnaroo Music and Arts Festival 2011|Great Stage Park|Manchester, TN
21|Buffalo Springfield|Jun 11, 2011|Bonnaroo|Great Stage Park|Manchester, TN
22|Buffalo Springfield|Jun 09, 2011|Bonnaroo 2011|The Farm|Manchester, TN
23|Buffalo Springfield|Jun 11, 2011|Bonnaroo 2011 Day 2|Great Stage Park|Manchester, TN
24|Buffalo Springfield|Oct 23, 2010|Bridge School Benefit 2010|Unknown venue|SF Bay Area, CA
25|Buffalo Springfield|Oct 23, 2010|Bridge School Benefit 2010|Shoreline Amphitheater|Mountain View, CA
26|Buffalo Springfield|Jun 09, 2011|Bonnaroo Music & Arts Festival|Great Stage Park|Manchester, TN
27|Buffalo Springfield|Jun 09, 2012|Bonnaroo 2011|Great Stage Park|Manchester, TN
28|Buffalo Springfield|Jun 09, 2011|Bonnaroo Music and Arts Festival|Great Stage Park|Manchester, TN
29|Buffalo Springfield|Jun 16, 1967|Monterey Pop Festival 1967|Monterey County Fair & Event Center|SF Bay Area, CA
30|Buffalo Springfield|Jun 09, 2011|Bonnaroo 2011|Great Stage Park|Manchester, TN
31|Buffalo Springfield|Jun 09, 2011|Bonnaroo Music Festival 2011|Unknown venue|Chattanooga, TN
32|The All-American Rejects|Jun 03, 2012|The All-American Rejects|Busch Gardens|NA
33|The All-American Rejects|Jun 23, 2012|The All-American Rejects|Melkweg|Amsterdam
34|The All-American Rejects|Mar 01, 2009|The All-American Rejects|Zouk|Singapore
35|The All-American Rejects|Apr 11, 2016|The All-American Rejects|Busch Gardens|Tampa, FL
36|The All-American Rejects|Feb 04, 2012|The All-American Rejects|Piere's|Fort Wayne, IN
37|The All-American Rejects|Mar 31, 2012|The All-American Rejects|Nau Skydome|Flagstaff, AZ
38|The All-American Rejects|Mar 06, 2009|The All American Rejects|Pipeline Cafe|Honolulu, HI
39|The All-American Rejects|Jun 23, 2012|The All-American Rejects|Melkweg|Amsterdam, Netherlands
40|The All-American Rejects|Apr 09, 2012|The All American Rejects|The Metro|NA
41|The All-American Rejects|Sep 15, 2012|The All-American Rejects|Xfinity Live!|Philadelphia, PA
42|The All-American Rejects|Jan 30, 2012|The All-American Rejects|Bourbon Theatre|Lincoln, NE
43|The All-American Rejects|Jan 21, 2012|The All-American Rejects|Hawthorne Theatre|Portland, OR
44|The All-American Rejects|Apr 21, 2007|The All-American Rejects|Savage Hall|Toledo, OH
45|The All-American Rejects|Apr 06, 2012|The All-American Rejects|Diamond Ballroom |Oklahoma City, OK
46|The All-American Rejects|Oct 22, 2017|The All-American Rejects|The National|Richmond, VA
47|The All-American Rejects|Aug 08, 2017|The All American Rejects|Stage AE|Pittsburgh, PA
48|The All-American Rejects|Apr 26, 2015|The All American Rejects|Rapids Theatre|Niagara Falls, NY
49|The All-American Rejects|Apr 25, 2014|The All-American Rejects|Delaware Valley College|Doylestown, PA
50|The All-American Rejects|Jun 02, 2006|The All-American Rejects|Stars and Guitars|Rockford, Illinois
51|The All-American Rejects|Nov 25, 2006|The All-American Rejects|Freeman Coliseum|San Antonio, TX
52|The All-American Rejects|Nov 15, 2006|The All-American Rejects|BankUnited Center|Coral Gables, FL
53|The All-American Rejects|Apr 25, 2014|The All-American Rejects|Delaware Valley College|Doylestown, PA
54|The All-American Rejects|Apr 30, 2016|The All-American Rejects|M.U. Millet Hall|Oxford, OH
55|The All-American Rejects|Dec 05, 2012|The All American Rejects|The Wescott Theater|Syracuse, NY
56|The All-American Rejects|Mar 25, 2017|The All American Rejects|Universal Studios Orlando|Orlando, FL
57|The All-American Rejects|Jan 30, 2012|The All-American Rejects|Bourbon Theatre|Lincoln, NE
58|The All-American Rejects|Nov 07, 2008|The All-American Rejects|The Social|Orlando, FL
59|The All-American Rejects|Nov 12, 2014|The All-American Rejects|Hotel Cafe|Hollywood, CA
60|The All-American Rejects|Sep 12, 2018|The All-American Rejects|Hard Rock Cafe Boston|Boston, MA
61|The All-American Rejects|Apr 28, 2005|The All-American Rejects|Theatre of Living Arts|Philadelphia, PA
62|The All-American Rejects|Nov 30, 2008|The All-American Rejects|The Loft at Palladium|Dallas, TX
63|The All-American Rejects|Nov 14, 2006|The All-American Rejects|USF Sun Dome|Tampa, FL
64|The All-American Rejects|Nov 06, 2009|The All-American Rejects|Mohegan Sun Arena|Uncasville, CT
65|The All-American Rejects|Apr 20, 2013|The All American Rejects|Universal Studios Orlando|NA
66|The All-American Rejects|Feb 17, 2003|The All-American Rejects|Twilight|Tampa, FL
67|The All-American Rejects|May 17, 2012|blink-182 / The All-American Rejects|SNHU Arena|Manchester, NH
68|The All-American Rejects|Nov 23, 2008|The All-American Rejects|Asbury Park Convention Hall|Asbury Park, NJ
69|The All-American Rejects|Aug 09, 2012|The All-American Rejects|AVA Amphitheater, Casino del Sol|Tucson, AZ
70|The All-American Rejects|Jul 21, 2012|blink-182 / The All American Rejects|Meo arena|Lisbon
71|The All-American Rejects|Jul 05, 2012|blink-182 / The All-American Rejects|Hallenstadion|Zürich, Switzerland
72|The All-American Rejects|Jun 06, 2014|The All American Rejects|Celebrate Fairfax|Fairfax, VA
73|The All-American Rejects|Mar 30, 2012|The All-American Rejects|Troubadour|West Hollywood, CA
74|The All-American Rejects|Nov 06, 2008|The All-American Rejects|The Social|Orlando, FL
75|The All-American Rejects|Oct 15, 2009|The All American Rejects|Manchester Academy|Manchester, UK
76|The All-American Rejects|Jul 10, 2012|blink-182 / The All American Rejects|Cardiff Motorpoint Arena|Cardiff, UK
77|The All-American Rejects|Oct 07, 2016|Blink 182 / The All American Rejects|Irvine Meadows Amphitheatre|Irvine, CA
78|The All-American Rejects|Dec 16, 2006|The All-American Rejects|Roy Wilkins Auditorium, St. Paul Rivercentre|St. Paul, MN
79|The All-American Rejects|Oct 16, 2003|The All American Rejects / Hoobastank|Hard Rock Live Orlando|Orlando, FL
80|The All-American Rejects|Dec 05, 2008|The All-American Rejects|Manhattan Center Grand Ballroom|New York, NY
81|8 Bit Weapon|Aug 26, 2010|Sunset Strip Music Festival 2010|NA|Los Angeles, CA
82|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Grant Park|Chicago, IL
83|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Grant Park|Chicago, IL
84|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Unknown venue|Chicago, IL
85|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Grant Park|Chicago, IL
86|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Unknown venue|Chicago, IL
87|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Grant Park|Chicago, IL
88|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Grant Park|Chicago, IL
89|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Grant Park|Chicago, IL
90|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Grant Park|Chicago, IL
91|8 Bit Weapon|Aug 06, 2010|Lollapalooza 2010|Unknown venue|Chicago, IL
92|Motörhead|Aug 30, 2003|Iron Maiden / Dio / Motörhead|Sleep Train Amphitheatre|Wheatland, CA
93|Motörhead|Apr 18, 2009|Motorhead|NA|NA
94|Motörhead|Oct 20, 2005|Motörhead|Columbiahalle|Berlin, Germany
95|Motörhead|Oct 12, 1998|Motorhead|Newport|Columbus Ohio
96|Motörhead|Aug 17, 2007|Motorhead|Guldbergaunet|Steinkjer
97|Motörhead|Sep 19, 2008|Motorhead|Electric Factory|Philadelphia, PA
98|Motörhead|Nov 04, 1980|Motörhead|The Glasgow Apollo|Glasgow,
99|Motörhead|Sep 02, 2009|Motorhead|Sound Academy|Toronto, ON
100|Motörhead|Oct 22, 2000|Motörhead|Brixton Academy|London, UK
101|Motörhead|Nov 08, 1996|Motorhead|jackhammers| schaumburg illinois
102|Motörhead|Mar 14, 1991|Motörhead|Volkshaus|Zürich, CH
103|Motörhead|Dec 05, 2006|Motörhead|Columbiahalle|Berlin, Germany
104|Motörhead|Aug 05, 1983|Motorhead|Metro|Chicago, IL
105|Motörhead|Dec 03, 2007|Motörhead|Columbiahalle|Berlin, Germany
106|Motörhead|Oct 20, 2005|Motörhead|Columbiahalle|Berlin, Germany
107|Motörhead|Aug 01, 2014|Mötorhead|Lokerse Feesten|NA
108|Motörhead|Mar 26, 2011|Motorhead|Festival Hall|Melbourne, VIC, Australia
109|Motörhead|Nov 08, 2012|Motörhead|Newcastle City Hall|Newcastle, UK
110|Motörhead|Nov 25, 2010|Motorhead|leeds academy|Leeds, UK
111|Motörhead|Oct 31, 2011|Motörhead|Zénith de Lille|Lille,
112|Motörhead|Jun 18, 1983|Motörhead|The Glasgow Apollo|Glasgow,
113|Motörhead|May 27, 2000|Motörhead|Roseland Theater|Portland, OR
114|Motörhead|Jan 07, 1996|Motorhead|Limelight |New York, NY
115|Motörhead|Nov 06, 2014|Motörhead|Arena Birmingham|Birmingham, UK
116|Motörhead|Oct 10, 2003|Motorhead|Barrowland Ballroom|Glasgow, Scotland
117|Motörhead|Nov 19, 1979|Motörhead|The Glasgow Apollo|Glasgow,
118|Motörhead|Apr 12, 1987|Motorhead|Trocadero Theatre|Philadelphia, PA
119|Motörhead|Nov 15, 1979|Motorhead / Saxon|Assembly Rooms|Derby, UK
120|Motörhead|Apr 22, 1994|Motorhead|5 seasons center|cedar rapids iowa
121|Motörhead|Aug 18, 1979|Motorhead|Strathclyde Students Union|Glasgow, United Kingdom
122|Motörhead|Oct 29, 1987|Motorhead / Sword|Rock City|Nottingham, UK
123|Motörhead|Sep 09, 2009|Motorhead|Roseland Ballroom|New York, NY
124|Motörhead|Jun 28, 1991|Motorhead|Festival Hall|Melbourne, VIC, Australia
125|Motörhead|Nov 20, 2008|Motorhead|Students Union|Cardiff, Wales, UK
126|Motörhead|Jul 30, 1984|Motorhead|Palais Theatre|Melbourne, VIC, Australia
127|Motörhead|Nov 19, 1979|Motorhead|Apollo Theatre|Glasgow, United Kingdom
128|Motörhead|May 04, 2002|Motorhead|Newport Music Hall|Columbus, OH
129|Motörhead|Dec 04, 2004|Motörhead / Sepultura|AMO|Magdeburg, Germany
130|Motörhead|Nov 04, 1980|Motorhead|Apollo Theatre|Glasgow, United Kingdom
131|Motörhead|Oct 31, 2005|Motörhead / Girlschool|Regent Theatre|Ipswich,
132|Motörhead|Oct 10, 2007|Motorhead|The Forum Theater|Melbourne, Australia 
133|Motörhead|Oct 23, 1997|Motorhead|Cambridge Corn Exchange|Cambridge, U.K.
134|Motörhead|Nov 16, 2014|Motörhead|Max-Schmeling-Halle|Berlin, Germany
135|Motörhead|Sep 02, 2009|Motorhead|The Sound Academy|Toronto, ON
136|Motörhead|Sep 18, 1986|Motörhead|St George's Concert Hall|Bradford,
137|Motörhead|Aug 09, 1984|Motorhead|The Venue|Melbourne, VIC, Australia
138|Motörhead|Feb 20, 2011|Motorhead|Pops & Oz|Chicago, IL
139|blink-182|Aug 21, 2016|Blink 182|NA|NA
140|blink-182|May 15, 2017|Blink-182|NA|NA
141|blink-182|Jul 28, 2019|Blink 182|NA|NA
142|blink-182|Apr 27, 2017|blink-182|NA|NA
143|blink-182|Aug 13, 2016|Blink 182|NA|NA
144|blink-182|Oct 11, 2018|Blink 182|NA|NA
145|blink-182|Oct 02, 2009|Fall Out Boy / The All-American Rejects / Asher Roth / Blink-182 / Blink-182|Veterans United Home Loans Amphitheater|Virginia Beach, VA
146|blink-182|Jul 07, 2017|Blink 182|Birmingham NIA|NA
147|blink-182|Mar 16, 2000|Blink 182|Filaforum|Assago
148|blink-182|Mar 31, 2001|blink-182|Supertop|Auckland,
149|blink-182|May 29, 2004|Blink 182|Molson Amphitheatre|NA
150|blink-182|Aug 16, 2011|Blink 182|Centre Bell|NA
151|blink-182|Jul 21, 2001|Blink-182 TOYPAJ Tour|Jones Beach Amphitheater|Wantagh, NY
152|blink-182|Aug 01, 2014|Blink 182|Lokerse Feesten|NA
153|blink-182|Jul 05, 2017|blink-182|Leeds Arena|Leeds
154|blink-182|Jul 01, 2019|Blink 182|NA|Saratoga Springs, NY
155|blink-182|Mar 13, 2000|blink-182|Fryshuset|Stockholm, Sweden
156|blink-182|May 05, 2001|blink-182|Palladium|Worcester, MA
157|blink-182|Mar 10, 2000|blink-182|Melkweg|Amsterdam, Netherlands
158|blink-182|Jun 26, 2017|blink-182|Ahoy|Rotterdam, Netherlands
159|blink-182|Jul 22, 2001|blink-182|Merriweather Post Pavilion|NA
160|blink-182|Aug 03, 2017|blink-182|Metro|Chicago, IL
161|blink-182|Jun 26, 2017|Blink-182|Ahoy|Rotterdam, Netherlands
162|blink-182|Jul 31, 2017|blink-182|Artpark Outdoor Stage|NA
163|blink-182|Mar 20, 2015|Blink-182|SOMA|San Diego, CA
164|blink-182|Jul 19, 2017|blink-182|O2 Arena|London, UK
165|blink-182|May 04, 2017|Blink 182|Orlando Amphitheater|Orlando, FL
166|blink-182|Jul 14, 2017|blink-182|Castlefield Bowl|Manchester, UK
167|blink-182|Nov 21, 2003|blink-182|SOMA|San Diego, CA
168|blink-182|Mar 16, 2004|blink-182|Hordern Pavilion|Sydney, NSW
169|blink-182|Mar 18, 2004|blink-182|Hordern Pavilion|Sydney, NSW
170|blink-182|Aug 25, 2004|blink-182|Zepp Tokyo|Tokyo, Japan
171|blink-182|Aug 19, 2004|blink-182|Zepp Osaka|Osaka, Japan
172|blink-182|Sep 06, 1995|blink-182|Mercury Cafe|Denver, CO
173|blink-182|Jul 05, 2016|Blink-182|Summerfest|Milwaukee, WI
174|blink-182|Nov 09, 2001|blink-182|Hallenstadion|Zürich, Switzerland
175|blink-182|Sep 02, 2016|Blink 182|Comcast Theater|Hartford, CT
176|blink-182|May 04, 2017|blink-182|Orlando Fairgrounds|Orlando, FL
177|blink-182|Jul 05, 2016|blink-182|Marcus Amphitheater|Milwaukee, WI
178|blink-182|Sep 30, 2016|Blink 182|The Forum|Inglewood, CA
179|blink-182|May 03, 2004|blink-182|Starplex Amphitheatre|Dallas, TX
180|blink-182|May 25, 2004|Blink-182|Montage Mountain|Scranton, PA
181|blink-182|Jul 24, 2012|blink-182|O2 Apollo Manchester|Manchester
182|blink-182|Jul 03, 2017|blink-182|Motorpoint Arena|Cardiff, UK
183|blink-182|Dec 05, 2004|Blink 182|Wembley Arena|Wembley, London
184|blink-182|Mar 28, 2017|blink-182|Lonestar Amphitheater|Lubbock, TX
185|blink-182|Aug 19, 2016|Blink 182|Xfinity Theatre|Mansfield, MA
186|blink-182|Dec 08, 2004|blink-182|Motorpoint Arena Nottingham|Nottingham,
187|blink-182|Jul 19, 2017|Blink 182|O2 Arena|London, UK
188|Green Day|Jul 21, 2009|Green Day|Wachovia Spectrum|Philadelphia, PA
189|Green Day|Mar 30, 2017|Green Day|Resch Center|Green Bay, WI
190|Green Day|Mar 30, 2017|Green Day |Resch Center|Green Bay, WI
191|Green Day|Jul 03, 2017|Green Day |NA|NA
192|Green Day|Mar 09, 2005|Green Day|NA|NA
193|Green Day|Mar 30, 2017|Green Day|Resch Center|Green Bay, WI
194|Green Day|Mar 07, 2005|Green Day|NA|NA
195|Green Day|Oct 01, 2016|Green Day|NA|NA
196|Green Day|Jul 01, 2017|green  day|NA|NA
197|Green Day|Dec 08, 2009|Green Day|NA|NA
198|Green Day|Mar 15, 2017|Green Day|NA|NA
199|Green Day|Jan 16, 2013|Green Day|NA|NA
200|Green Day|Apr 08, 2017|Green Day |NA|NA
201|Green Day|May 11, 2002|Green day|NA|NA
202|Green Day|Mar 27, 2017|Green Day|NA|NA
203|Green Day|Jul 13, 2013|Green Day|NA|NA
204|Green Day|Apr 04, 1998|Green day|NA|NA
205|Green Day|Jun 07, 2017|Green Day|Olympiahalle|München,Germany
206|Green Day|Aug 07, 2010|Green Day|Lollapalooza|Chicago, IL
207|Green Day|Jul 03, 2017|Green Day|FlyDSA Arena|Sheffield
208|Green Day|Oct 03, 2016|Green Day|9:30 Club|NA
209|Green Day|Nov 02, 2004|Green Day|Air Canada Centre|NA
210|Green Day|Jan 20, 2005|Green Day|Philipshalle|Düsseldorf, Germany
211|Green Day|Jul 03, 2005|Green Day|Scandinavium|Gothenburg, Sweden
212|Green Day|Jan 13, 2017|Green Day|Unipol Arena|Bologna,
